Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,OCEANINSTITUTE,TUCKER
and,11,11,11,11,11,11.5,11
Date,Point,Point,Point,Point,Point,Point,Point
10/1/2023 0:00,,,,,,0,0
10/1/2023 1:00,,,,,,0,
10/1/2023 2:00,,,,,,0,
10/1/2023 3:00,,,,,,0,
10/1/2023 4:00,,,,,,0,
10/1/2023 5:00,,,,,,0,
10/1/2023 6:00,,,,,,0,
10/1/2023 7:00,,,,,,0,
10/1/2023 8:00,,,,,,0,
10/1/2023 9:00,,,,,,0,
10/1/2023 10:00,,,,,,0,
10/1/2023 11:00,,,,,,0,
10/1/2023 11:00,,,0.01,,,,
10/1/2023 11:01,,,0.01,,,,
10/1/2023 11:01,,,0.01,,,,
10/1/2023 11:30,,,0.01,,,,
10/1/2023 12:00,,,,,,0,
10/1/2023 13:00,,,,,,0,
10/1/2023 14:00,,,,,,0,
10/1/2023 15:00,,,,,,0,
10/1/2023 16:00,,,,,,0,
10/1/2023 17:00,,,,,,0,
10/1/2023 18:00,,,,,,0,
10/1/2023 19:00,,,,,,0,
10/1/2023 20:00,,,,,,0,
10/1/2023 21:00,,,,,,0,
10/1/2023 22:00,,,,,,0,
10/1/2023 23:00,,,,,,0,
10/2/2023 0:00,,0,,0,,0,
10/2/2023 1:00,,,,,,0,
10/2/2023 2:00,,,,,,0,
10/2/2023 3:00,,,,,,0,
10/2/2023 4:00,,,,,,0,
10/2/2023 5:00,,,,,,0,
10/2/2023 6:00,,,,,,0,
10/2/2023 7:00,,,,,,0,
10/2/2023 8:00,,,,,,0,
10/2/2023 9:00,,,,,,0,
10/2/2023 10:00,,,,,,0,
10/2/2023 11:00,,,,,,0,
10/2/2023 12:00,,,,,0,0,
10/2/2023 13:00,,,,,,0,
10/2/2023 14:00,,,,,,0,
10/2/2023 15:00,,,,,,0,
10/2/2023 16:00,,,,,,0,
10/2/2023 17:00,,,,,,0,
10/2/2023 18:00,,,,,,0,
10/2/2023 19:00,,,,,,0,
10/2/2023 20:00,,,,,,0,
10/2/2023 21:00,,,,,,0,
10/2/2023 22:00,,,,,,0,
10/2/2023 23:00,,,,,,0,
10/3/2023 0:00,,,,,,0,
10/3/2023 1:00,,,,,,0,
10/3/2023 2:00,,,,,,0,
10/3/2023 3:00,,,,,,0,
10/3/2023 4:00,,,,,,0,
10/3/2023 5:00,,,,,,0,
10/3/2023 6:00,,,,,,0,
10/3/2023 7:00,,,,,,0,
10/3/2023 8:00,,,,,,0,
10/3/2023 9:00,,,,,,0,
10/3/2023 10:00,,,,,,0,
10/3/2023 11:00,,,,,,0,
10/3/2023 12:00,,,,,,0,
10/3/2023 13:00,,,,,,0,
10/3/2023 14:00,,,,,,0,
10/3/2023 15:00,,,,,,0,
10/3/2023 16:00,,,,,,0,
10/3/2023 17:00,,,,,,0,
10/3/2023 18:00,,,,,,0,
10/3/2023 19:00,,,,,,0,
10/3/2023 20:00,,,,,,0,
10/3/2023 21:00,,,,,,0,
10/3/2023 22:00,,,,,,0,
10/3/2023 23:00,,,,,,0,
10/4/2023 0:00,,,,,,0,
10/4/2023 1:00,,,,,,0,
10/4/2023 2:00,,,,,,0,
10/4/2023 3:00,,,,,,0,
10/4/2023 4:00,,,,,,0,
10/4/2023 5:00,,,,,,0,
10/4/2023 6:00,,,,,,0,
10/4/2023 7:00,,,,,,0,
10/4/2023 8:00,,,,,,0,
10/4/2023 9:00,,,,,,0,
10/4/2023 10:00,,,,,,0,
10/4/2023 11:00,,,,,,0,
10/4/2023 12:00,,,,,,0,
10/4/2023 13:00,,,,,,0,
10/4/2023 14:00,,,,,,0,
10/4/2023 15:00,,,,,,0,
10/4/2023 16:00,,,,,,0,
10/4/2023 17:00,,,,,,0,
10/4/2023 18:00,,,,,,0,
10/4/2023 19:00,,,,,,0,
10/4/2023 20:00,,,,,,0,
10/4/2023 21:00,,,,,,0,
10/4/2023 22:00,,,,,,0,
10/4/2023 23:00,,,,,,0,
10/5/2023 0:00,,,,,,0,
10/5/2023 1:00,,,,,,0,
10/5/2023 2:00,,,,,,0,
