,Inst Time,Flow (cfs)
3,10/1/2023 0:00,0.002
4,10/1/2023 0:15,0.005
5,10/1/2023 0:30,0.006
6,10/1/2023 0:45,0.003
7,10/1/2023 1:00,0.004
8,10/1/2023 1:15,0.005
9,10/1/2023 1:30,0.005
10,10/1/2023 1:45,0.005
11,10/1/2023 2:00,0.003
12,10/1/2023 2:15,0.004
13,10/1/2023 2:30,0.002
14,10/1/2023 2:45,0.002
15,10/1/2023 3:00,0.002
16,10/1/2023 3:15,0.003
17,10/1/2023 3:30,0.006
18,10/1/2023 3:45,0.005
19,10/1/2023 4:00,0.002
20,10/1/2023 4:15,0.001
21,10/1/2023 4:30,0.001
22,10/1/2023 4:45,0.003
23,10/1/2023 5:00,0.004
24,10/1/2023 5:15,0.007
25,10/1/2023 5:30,0.005
26,10/1/2023 5:45,0.003
27,10/1/2023 6:00,0.006
28,10/1/2023 6:15,0.003
29,10/1/2023 6:30,0.006
30,10/1/2023 6:45,0.01
31,10/1/2023 7:00,0.007
32,10/1/2023 7:15,0.004
33,10/1/2023 7:30,0.005
34,10/1/2023 7:45,0.01
35,10/1/2023 8:00,0.009
36,10/1/2023 8:15,0.003
37,10/1/2023 8:30,0.003
38,10/1/2023 8:45,0.002
39,10/1/2023 9:00,0.002
40,10/1/2023 9:15,0.002
41,10/1/2023 9:30,0.004
42,10/1/2023 9:45,0.008
43,10/1/2023 10:00,0.006
44,10/1/2023 10:15,0.006
45,10/1/2023 10:30,0.009
46,10/1/2023 10:45,0.005
47,10/1/2023 11:00,0.005
48,10/1/2023 11:15,0.007
49,10/1/2023 11:30,0.007
50,10/1/2023 11:45,0.008
51,10/1/2023 12:00,0.005
52,10/1/2023 12:15,0.003
53,10/1/2023 12:30,0.003
54,10/1/2023 12:45,0.004
55,10/1/2023 13:00,0.003
56,10/1/2023 13:15,0.002
57,10/1/2023 13:30,0.004
58,10/1/2023 13:45,0.004
59,10/1/2023 14:00,0.004
60,10/1/2023 14:15,0.008
61,10/1/2023 14:30,0.008
62,10/1/2023 14:45,0.006
63,10/1/2023 15:00,0.008
64,10/1/2023 15:15,0.009
65,10/1/2023 15:30,0.007
66,10/1/2023 15:45,0.004
67,10/1/2023 16:00,0.003
68,10/1/2023 16:15,0.005
69,10/1/2023 16:30,0.007
70,10/1/2023 16:45,0.005
71,10/1/2023 17:00,0.002
72,10/1/2023 17:15,0.002
73,10/1/2023 17:30,0.001
74,10/1/2023 17:45,0.001
75,10/1/2023 18:00,0.001
76,10/1/2023 18:15,0.001
77,10/1/2023 18:30,0.001
78,10/1/2023 18:45,0.001
79,10/1/2023 19:00,0
80,10/1/2023 19:15,0
81,10/1/2023 19:30,0
82,10/1/2023 19:45,0.001
83,10/1/2023 20:00,0.001
84,10/1/2023 20:15,0.001
85,10/1/2023 20:30,0.001
86,10/1/2023 20:45,0.004
87,10/1/2023 21:00,0.004
88,10/1/2023 21:15,0.001
89,10/1/2023 21:30,0
90,10/1/2023 21:45,0
91,10/1/2023 22:00,0.001
92,10/1/2023 22:15,0.001
93,10/1/2023 22:30,0.001
94,10/1/2023 22:45,0.001
95,10/1/2023 23:00,0.005
96,10/1/2023 23:15,0.004
97,10/1/2023 23:30,0.004
98,10/1/2023 23:45,0.004
99,10/2/2023 0:00,0.006
100,10/2/2023 0:15,0.008
101,10/2/2023 0:30,0.006
102,10/2/2023 0:45,0.005
103,10/2/2023 1:00,0.005
104,10/2/2023 1:15,0.006
105,10/2/2023 1:30,0.004
106,10/2/2023 1:45,0.003
107,10/2/2023 2:00,0.002
108,10/2/2023 2:15,0.002
109,10/2/2023 2:30,0.002
110,10/2/2023 2:45,0.002
111,10/2/2023 3:00,0.003
112,10/2/2023 3:15,0.009
113,10/2/2023 3:30,0.011
114,10/2/2023 3:45,0.004
115,10/2/2023 4:00,0.002
116,10/2/2023 4:15,0.001
117,10/2/2023 4:30,0.003
118,10/2/2023 4:45,0.004
119,10/2/2023 5:00,0.002
120,10/2/2023 5:15,0.001
121,10/2/2023 5:30,0.001
122,10/2/2023 5:45,0.001
123,10/2/2023 6:00,0.001
124,10/2/2023 6:15,0.001
125,10/2/2023 6:30,0.002
126,10/2/2023 6:45,0.002
127,10/2/2023 7:00,0.001
128,10/2/2023 7:15,0.001
129,10/2/2023 7:30,0.002
130,10/2/2023 7:45,0.002
131,10/2/2023 8:00,0.001
132,10/2/2023 8:15,0.001
133,10/2/2023 8:30,0.001
134,10/2/2023 8:45,0.001
135,10/2/2023 9:00,0.001
136,10/2/2023 9:15,0.001
137,10/2/2023 9:30,0.002
138,10/2/2023 9:45,0.002
139,10/2/2023 10:00,0.001
140,10/2/2023 10:15,0
141,10/2/2023 10:30,0
142,10/2/2023 10:45,0
143,10/2/2023 11:00,0.002
144,10/2/2023 11:15,0.003
145,10/2/2023 11:30,0.006
146,10/2/2023 11:45,0.008
147,10/2/2023 12:00,0.006
148,10/2/2023 12:15,0.006
149,10/2/2023 12:30,0.006
150,10/2/2023 12:45,0.008
151,10/2/2023 13:00,0.006
152,10/2/2023 13:15,0.006
153,10/2/2023 13:30,0.008
154,10/2/2023 13:45,0.006
155,10/2/2023 14:00,0.004
156,10/2/2023 14:15,0.004
157,10/2/2023 14:30,0.009
158,10/2/2023 14:45,0.013
159,10/2/2023 15:00,0.011
160,10/2/2023 15:15,0.01
161,10/2/2023 15:30,0.009
162,10/2/2023 15:45,0.007
163,10/2/2023 16:00,0.004
164,10/2/2023 16:15,0.002
165,10/2/2023 16:30,0.004
166,10/2/2023 16:45,0.005
167,10/2/2023 17:00,0.007
168,10/2/2023 17:15,0.007
169,10/2/2023 17:30,0.006
170,10/2/2023 17:45,0.005
171,10/2/2023 18:00,0.003
172,10/2/2023 18:15,0.003
173,10/2/2023 18:30,0.002
174,10/2/2023 18:45,0.001
175,10/2/2023 19:00,0.001
176,10/2/2023 19:15,0
177,10/2/2023 19:30,0
178,10/2/2023 19:45,0.001
179,10/2/2023 20:00,0.001
180,10/2/2023 20:15,0.002
181,10/2/2023 20:30,0.002
182,10/2/2023 20:45,0.002
183,10/2/2023 21:00,0.008
184,10/2/2023 21:15,0.008
185,10/2/2023 21:30,0.001
186,10/2/2023 21:45,0.001
187,10/2/2023 22:00,0
188,10/2/2023 22:15,0.001
189,10/2/2023 22:30,0.001
190,10/2/2023 22:45,0.004
191,10/2/2023 23:00,0.006
192,10/2/2023 23:15,0.004
193,10/2/2023 23:30,0.003
194,10/2/2023 23:45,0.003
195,10/3/2023 0:00,0.003
196,10/3/2023 0:15,0.001
197,10/3/2023 0:30,0.001
198,10/3/2023 0:45,0.004
199,10/3/2023 1:00,0.004
200,10/3/2023 1:15,0.002
201,10/3/2023 1:30,0.002
202,10/3/2023 1:45,0.001
203,10/3/2023 2:00,0.006
204,10/3/2023 2:15,0.006
205,10/3/2023 2:30,0.004
206,10/3/2023 2:45,0.003
207,10/3/2023 3:00,0.001
208,10/3/2023 3:15,0.002
209,10/3/2023 3:30,0.002
210,10/3/2023 3:45,0.001
211,10/3/2023 4:00,0
212,10/3/2023 4:15,0.002
213,10/3/2023 4:30,0.003
214,10/3/2023 4:45,0.001
215,10/3/2023 5:00,0.001
216,10/3/2023 5:15,0.004
217,10/3/2023 5:30,0.004
218,10/3/2023 5:45,0.004
219,10/3/2023 6:00,0.004
220,10/3/2023 6:15,0.004
221,10/3/2023 6:30,0.004
222,10/3/2023 6:45,0.008
223,10/3/2023 7:00,0.008
224,10/3/2023 7:15,0.002
225,10/3/2023 7:30,0.001
226,10/3/2023 7:45,0.003
227,10/3/2023 8:00,0.004
228,10/3/2023 8:15,0.002
229,10/3/2023 8:30,0.002
230,10/3/2023 8:45,0.001
231,10/3/2023 9:00,0.001
232,10/3/2023 9:15,0.001
233,10/3/2023 9:30,0.001
234,10/3/2023 9:45,0
235,10/3/2023 10:00,0
236,10/3/2023 10:15,0
237,10/3/2023 10:30,0
238,10/3/2023 10:45,0
239,10/3/2023 11:00,0
240,10/3/2023 11:15,0
241,10/3/2023 11:30,0
242,10/3/2023 11:45,0
243,10/3/2023 12:00,0.002
244,10/3/2023 12:15,0.004
245,10/3/2023 12:30,0.006
246,10/3/2023 12:45,0.006
247,10/3/2023 13:00,0.006
248,10/3/2023 13:15,0.004
249,10/3/2023 13:30,0
250,10/3/2023 13:45,0.004
251,10/3/2023 14:00,0.004
252,10/3/2023 14:15,0
253,10/3/2023 14:30,0.007
254,10/3/2023 14:45,0.008
255,10/3/2023 15:00,0.006
256,10/3/2023 15:15,0.008
257,10/3/2023 15:30,0.011
258,10/3/2023 15:45,0.007
259,10/3/2023 16:00,0.001
260,10/3/2023 16:15,0.002
261,10/3/2023 16:30,0.004
262,10/3/2023 16:45,0.004
263,10/3/2023 17:00,0.002
264,10/3/2023 17:15,0.002
265,10/3/2023 17:30,0.001
266,10/3/2023 17:45,0.002
267,10/3/2023 18:00,0.002
268,10/3/2023 18:15,0.002
269,10/3/2023 18:30,0.001
270,10/3/2023 18:45,0.001
271,10/3/2023 19:00,0.001
272,10/3/2023 19:15,0.001
273,10/3/2023 19:30,0.001
274,10/3/2023 19:45,0.001
275,10/3/2023 20:00,0.001
276,10/3/2023 20:15,0.002
277,10/3/2023 20:30,0.001
